"id","upload_id","row_num","row_hash","business_date","sales_category","item_name","item_qty","net_sales","discount_amount","gross_sales","tax_amount","created_at","master_id","item_id_text","parent_id","avg_price","void_qty","menu_name","subgroup","item_id"
"4547","44","1","5df55856d1985e1805a21f954b9c4c7c06bb49fc8a2dd0d4e6bf435179e80fe7","2025-10-16T00:00:00Z","Liquor","Cherry Bomb","22.000","154.00","0.00","154.00","0.00","2025-12-15T20:40:25.171912Z","","","","","","","","290"
"2","1","2","f8b9a140986fa8792e2a7eadfdf769e2d5d3b2c02ef4153da729636eb4768919","2025-09-01T00:00:00Z","Items for Fast Bar","House Vodka","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.568609Z","","","","","","","",""
"3","1","3","ebfd8058fcd60af585fc310eeddee287a70c5aec8a0a4b6ac4fb1deabb1e538d","2025-09-01T00:00:00Z","Items for Fast Bar","House Gin","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.572119Z","","","","","","","",""
"4","1","4","ed6e06a772d6ac2e482bb6b54eb58b62341f316aca4e74d683298fe0ec513269","2025-09-01T00:00:00Z","Items for Fast Bar","Cherry Bomb","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.575494Z","","","","","","","",""
"5","1","5","dae4d2a0f008cbb3cb00cbdd0484d6c72ab1e27c365f922c73731c3de5ff96f8","2025-09-01T00:00:00Z","Items for Fast Bar","Grape Bomb","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.578766Z","","","","","","","",""
"6","1","6","77aa2de570275213aa4d4804ae72007cd7df573f05400342889672ed354fbd4e","2025-09-01T00:00:00Z","Items for Fast Bar","Orange Bomb","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.582023Z","","","","","","","",""
"7","1","7","1f26d55667e714abd36df1082a06f9254bb527a94aef5937ef0b36781f91bcb3","2025-09-01T00:00:00Z","Items for Fast Bar","Bud","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.585168Z","","","","","","","",""
"8","1","8","a234fbdf114312e35408a7f0f36db360c63e412c68d33d730f6bc930211dfd10","2025-09-01T00:00:00Z","Items for Fast Bar","Bud Lite","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.589033Z","","","","","","","",""
"9","1","9","f71ea7db7bca253841799b368f19498a7ac6428847fcaece74f73cc734a6cea4","2025-09-01T00:00:00Z","Items for Fast Bar","Z Capt'n Morgan","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.591917Z","","","","","","","",""
"10","1","10","1c06990793fc0edde5cc39c407c13da5e37cfb8b319aceaf282eecdae17ab8a2","2025-09-01T00:00:00Z","Items for Fast Bar","Coors Lite","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.594767Z","","","","","","","",""
"11","1","11","27da9e754215c7c65128e407755353b512f5183e38fd24cbb1c7ec740f9d483f","2025-09-01T00:00:00Z","Items for Fast Bar","Crown Apple","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.597736Z","","","","","","","",""
"12","1","12","2a773403b1ae43e54d51efa45eeaf1419de4de982f21762655590db844ccd87c","2025-09-01T00:00:00Z","Items for Fast Bar","Crush - Grapefruit","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.600548Z","","","","","","","",""
"13","1","13","8173da61906229b42e9827f97365c0e39dc90cf2a656c4323ae8a53731abf88c","2025-09-01T00:00:00Z","Items for Fast Bar","Crush - Orange","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.604499Z","","","","","","","",""
"14","1","14","08d38680e90b1d6a8dcc0a5478e77cd29de31a539428e353896bda5a21fc8a95","2025-09-01T00:00:00Z","Items for Fast Bar","Deep Eddy Peach","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.607534Z","","","","","","","",""
"15","1","15","4ddecd343ed30bbfc57d09c2e3c3f3b2866d023c7c22998bed786c3d19c1abb7","2025-09-01T00:00:00Z","Items for Fast Bar","Deep Eddy Orange","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.610672Z","","","","","","","",""
"16","1","16","1680191428a9cde731c3ff45a91bc348f78174ef51627b787fe918198bfe4f77","2025-09-01T00:00:00Z","Items for Fast Bar","Deep Eddy Lemon","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.613809Z","","","","","","","",""
"17","1","17","20ed123e83e2470b778ed3fee6ae7a36218dbeb264bbfe61e0c5421684564537","2025-09-01T00:00:00Z","Items for Fast Bar","Don Julio Blanco","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.617007Z","","","","","","","",""
"18","1","18","8c8a2d723a90c49cc3b3d1b9015db47b2ae6c68fe008d3436df7e675b77829d5","2025-09-01T00:00:00Z","Items for Fast Bar","Fireball","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.62017Z","","","","","","","",""
"20","1","20","ad6a816e0fa4f435be201e7bd35dcec271fe2fd989d45fbaaf52c5b1fa3ab8ef","2025-09-01T00:00:00Z","Items for Fast Bar","Jameson","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.626306Z","","","","","","","",""
"21","1","21","4763a9d77ecdf54742cfdb29fdba1a40d69e951c08538fd5769ffb598a610714","2025-09-01T00:00:00Z","Items for Fast Bar","Ketel One 1","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.62928Z","","","","","","","",""
"22","1","22","694586b3ec5bc650c6d8c55f24a4cb95840623aeaa5cbc8f090d67febd39ba41","2025-09-01T00:00:00Z","Items for Fast Bar","Miller Lite Bottle","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.632564Z","","","","","","","",""
"23","1","23","0713bc615090e7eff9d644751b66cde0641795d244af14cc918987933a4364a8","2025-09-01T00:00:00Z","Items for Fast Bar","Miller Lite Draft","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.6355Z","","","","","","","",""
"24","1","24","3a149a570cd38146830c4e4bcf368062f08775cc460ec4139ec5ea5a83928a6b","2025-09-01T00:00:00Z","Items for Fast Bar","Corona Extra","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.638665Z","","","","","","","",""
"25","1","25","4eb99aa6598f08a3babae70bb8efd1fbedda1d0614efd955f10d3764f566c6cb","2025-09-01T00:00:00Z","Items for Fast Bar","Mind Eraser","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.64193Z","","","","","","","",""
"26","1","26","5fee9491131ba8e2ff423ce0e69a7a4e4eaad90764959df7496f6558692c8e97","2025-09-01T00:00:00Z","Items for Fast Bar","Smirnoff 80","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.645021Z","","","","","","","",""
"27","1","27","b052d053e2d7b49d4ed7ea5fdf34c333cf055a6aa5dc87c423f91d3bf67fae78","2025-09-01T00:00:00Z","Items for Fast Bar","Tito's Vodka","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.647989Z","","","","","","","",""
"28","1","28","c0ec66cefa9a75ad40c540cd45ed3b2dd239eb64a5344df69a73b82f8ae863d9","2025-09-01T00:00:00Z","Items for Fast Bar","White Tea Shooter","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.651023Z","","","","","","","",""
"29","1","29","ae304523d0dbbece07ae2cf751c2eb3ad4b03f8de058b6e5ae14c1c1b3ed06e7","2025-09-01T00:00:00Z","Items for Fast Bar","Yuengling Draft","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.654073Z","","","","","","","",""
"30","1","30","92d37c30f582cb7d0a701c981660a1ef1586dce38368665c0300d282924c1adb","2025-09-01T00:00:00Z","Items for Fast Bar","Barefoot Chardonnay","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.657079Z","","","","","","","",""
"31","1","31","5fbf95ce018f96a8b190703f42a2238eec3c623e33874f6502f48d99f45f3e90","2025-09-01T00:00:00Z","Items for Fast Bar","Barefoot Moscato","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.659997Z","","","","","","","",""
"32","1","32","dd342f6feff26a1b075bc596287a3b034bbb1c7a0e2924dd26c830cc9328f1cf","2025-09-01T00:00:00Z","Items for Fast Bar","Barefoot Pinot Grigio","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.66308Z","","","","","","","",""
"33","1","33","ec5eefc67f04bc759b0deda07b669ff2a7a76ea57e30b2bf086a90ae344d42df","2025-09-01T00:00:00Z","Items for Fast Bar","Barefoot Cabernet","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.666153Z","","","","","","","",""
"34","1","34","894fd4c20d418b17efb179dc95a0d131ab015e600ef9ecbd4d038403d1e2012d","2025-09-01T00:00:00Z","Items for Fast Bar","Barefoot Pinot Noir","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.669413Z","","","","","","","",""
"35","1","35","ee3e554e80545eefc9c59ddf5d2e22656afe618f585ff89a69414d7f11d9e27d","2025-09-01T00:00:00Z","Beer","Amstel Lite","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.672435Z","","","","","","","",""
"36","1","36","8a16d42f570ea4dd94b62793940448a6337fa270d3be88a0ed4e509f9bb8aa78","2025-09-01T00:00:00Z","Beer","Bud","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.675337Z","","","","","","","",""
"37","1","37","371edc6b61225a0b0a440d274446fdde5bec25d0e67f033dfda76cb44d107d4d","2025-09-01T00:00:00Z","Beer","Bud Lite","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.678507Z","","","","","","","",""
"38","1","38","259f28641475a543de6c6585c31ad742aa7bad4e138ed1cd1a18336ed277e87c","2025-09-01T00:00:00Z","Beer","Coors Light","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.682048Z","","","","","","","",""
"39","1","39","397ff75177a2f78bfc8078b8acada728948a054417c8c274eb256db5a15bd3f4","2025-09-01T00:00:00Z","Beer","Corona Extra","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.685256Z","","","","","","","",""
"40","1","40","d88632ad7d86627d5c2fb1c9f738bf016a12f5c24ed77f70b31e2b6c185b7d62","2025-09-01T00:00:00Z","Beer","Corona Lite","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.688325Z","","","","","","","",""
"41","1","41","f0e1a00e8699a5ea6abe5a9fb7128ba7c966305d6f83072ca3e427f2ce9a1ed3","2025-09-01T00:00:00Z","Beer","Ginger Beer","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.691257Z","","","","","","","",""
"42","1","42","d3d808093e02df85cee83537727550ab511e89fbed3c5067f86cf363414c99f6","2025-09-01T00:00:00Z","Beer","Guinness Can","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.69401Z","","","","","","","",""
"43","1","43","e381218275740d6e81f39b463f39a5bf6ad7fc812e83b9e05aaa678248d71e9c","2025-09-01T00:00:00Z","Beer","Heineken","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.696707Z","","","","","","","",""
"44","1","44","36e31ad0185407327d8ee20c305cf0bbc272b1353de46473baf2fc0fc2416adf","2025-09-01T00:00:00Z","Beer","Heineken Zero","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.699403Z","","","","","","","",""
"4548","44","2","cd5409e57b38b5d97e3fb3d933c3e8a9c89d9165075ec3b2f95181c796409904","2025-10-16T00:00:00Z","Liquor","Deep Eddy Orange","7.000","40.25","0.00","40.25","0.00","2025-12-15T20:40:25.178727Z","","","","","","","","270"
"46","1","46","35c3b64848b97e8b68331c5f6aa4b7a9e0ef51ff2dcbd0edb46a62d95e7b2d1c","2025-09-01T00:00:00Z","Beer","Miller Lite Bottle","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.705385Z","","","","","","","",""
"47","1","47","19879dede75424bf6450fa25bdb0eaa973269b6cc0c58bec344f0a963d77ceac","2025-09-01T00:00:00Z","Beer","Natural Light 25 oz cans","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.708248Z","","","","","","","",""
